Sample,MCC 1,MCC 2,MCC 3,MCC 4,MCC 5,MCC 6,MCC 7,MCC 8,MCC 9,MCC 10,MCC 11,MCC 12,MTC 10,MTC 1,MTC 2,MTC 3,MCC 13,MTC 4,LCNEC 14,LCNEC 15,LCNEC 16,LCNEC 1,LCNEC 2,LCNEC 3,MCC 14,MCC 15,MCC 16,MCC 17,PCC 1,PCC 2,PCC 3,PCC 4,PCC 5,PCC 6,PCC 7,PCC 8,PCC 9,PCC 10,PGL 1,PGL 2,PCC 11,PGL 3,PGL 4,PGL 5,PGL 6,PCC 12,PGL 7,PGL 8,PanNET 1,PanNET 2,PanNET 3,PanNET 4,PanNET 5,PanNET 6,PanNET 7,PanNET 8,PanNET 9,PanNET 10,INET 1,INET 2,INET 32,INET 3,INET 4,INET 5,INET 6,INET 7,INET 8,INET 9,INET 10,INET 11,INET 12,INET 13,INET 14,AppNET 1,AppNET 2,AppNET 3,AppNET 4,AppNET 5,AppNET 6,AppNET 7,AppNET 8,AppNET 9,PanNET 11,AppNET 10,RNET 1,RNET 2,RNET 3,PanNET 12,PitNET 1,PitNET 2,PitNET 3,PitNET 4,PitNET 5,PitNET 6,PitNET 7,PitNET 8,PitNET 9,PitNET 10,SCLC 1,SCLC 2,SCLC 3,SCLC 4,SCLC 5,TC 1,TC 2,TC 14,TC 3,AC 7,AC 8,AC 9,AC 10,AC 11,AC 12,AC 13,AC 14,AC 15,MTC 5,MTC 6,MTC 7,MTC 8,MTC 9,AppNET 11,AppNET 12,AppNET 13,INET 15,INET 16,INET 17,INET 18,INET 19,INET 20,INET 21,INET 22,INET 23,PanNET 13,PanNET 14,PanNET 15,PanNET 16,PanNET 17,PanNET 18,PanNET 19,PanNET 20,RNET 4,RNET 5,AppNET 14,AppNET 15,INET 24,INET 25,INET 26,INET 27,INET 28,INET 29,INET 30,INET 31,PanNET 29,PanNET 21,PanNET 22,PanNET 23,PanNET 24,PanNET 25,PanNET 26,PanNET 27,PanNET 28,RNET 6,RNET 7,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,AC 1,AC 2,AC 3,AC 4,AC 5,LCNEC 4,LCNEC 5,LCNEC 6,LCNEC 7,LCNEC 8,LCNEC 9,LCNEC 10,SCLC 6,SCLC 7,SCLC 8,SCLC 9,SCLC 10,TC 11,TC 12,TC 13,AC 6,LCNEC 11,LCNEC 12,LCNEC 13,SCLC 11,NB 1,NB 2,NB 3,NB 4,NB 5,NB 6,NB 7,NB 8,NB 28,NB 9,NB 10,NB 27,NB 11,NB 12,NB 13,NB 14,NB 15,NB 16,NB 17,NB 18,NB 19,NB 20,NB 21,NB 22,NB 23,NB 24,NB 25,NB 26,PTA 1,PTA 2,PTA 3,PTA 4,PTA 5,PTA 6,PTA 7,PTA 8,PTA 9,PTA 10,PTA 11,PTC 1,PTC 2,PTC 3,PTC 4
hsa-miR-329STAR(2),0,0,0,1,0,0,0,0,0,0,0,0,5,23,10,6,0,0,0,39,0,2,0,1,2,0,0,0,2,154,105,21,129,38,108,67,66,85,51,12,0,89,36,108,187,3,36,61,4,3,3,10,83,7,0,3,2,8,2,2,0,5,0,2,11,0,1,1,0,2,10,0,10,0,0,8,0,0,9,4,0,0,0,7,0,0,0,139,0,0,6,0,22,0,104,1,2,0,0,0,2,11,0,213,41,0,66,88,57,4,30,33,3,0,158,7,0,0,7,2,1,0,5,1,0,6,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,1,0,0,0,27,10,42,10,49,0,11,3,7,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,10,3,151,33,0,0,0,0,73,518,130,474,10,261,67,114,0,18,34,69,5,31,6,10,70,47,692,81,15,19,8,243,3,16,208,120,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-32STAR(1),3,1,7,5,1,4,5,3,2,13,2,5,21,310,127,33,16,12,0,32,0,27,103,51,35,21,15,9,7,47,23,129,43,14,38,20,7,33,3,0,9,46,4,25,42,9,1,10,13,24,26,3,39,0,2,6,4,55,28,10,0,100,5,20,204,0,45,26,0,7,0,0,59,0,15,2,9,119,41,3,0,39,7,0,17,9,22,105,42,0,34,129,196,202,36,1,83,8,10,51,210,35,150,55,15,2,38,89,184,58,25,36,51,1,89,72,2,10,54,17,20,0,4,7,6,6,0,3,65,64,0,0,0,0,0,0,1,5,1,0,8,19,1,0,5,11,2,0,1,56,68,8,1,0,0,0,1,0,0,23,19,3,2,7,11,1,24,17,22,0,15,14,41,5,1,4,10,0,16,0,79,2,1,9,35,9,13,2,39,0,56,34,14,17,0,16,114,436,306,185,12,56,102,182,0,45,24,69,1,21,19,166,532,23,146,108,11,42,31,163,4,42,101,100,11,26,26,43,11,21,63,28,96,7,6,23,33,46,9
hsa-miR-330(1),5,1,9,20,8,12,3,5,0,15,9,2,814,7539,2773,393,63,284,14,243,6,185,273,61,75,16,69,68,1052,2344,1618,1591,1101,31,1694,2106,2209,2519,160,11,837,1365,585,8687,1785,163,696,72,925,886,348,946,1277,250,100,96,626,12678,2108,2195,10,6384,1875,913,5641,76,4367,3334,29,687,488,654,14672,82,758,912,775,3021,1005,1988,0,14554,179,76,357,305,129,2241,1123,18,220,4161,7193,1311,320,639,2838,578,23,313,602,102,1049,847,1051,12,1139,1970,1322,568,608,466,628,4,696,518,198,255,817,140,222,36,823,170,179,946,3,408,13710,20662,111,51,19,14,14,12,36,56,40,30,700,215,41,1,40,569,736,1,766,6664,9706,1044,159,0,15,3,70,5,2,3612,245,64,523,238,360,12,248,136,267,7,473,30,112,17,20,12,7,10,16,28,150,3,3,8,10,51,16,10,147,7,570,166,34,50,5,27,2290,989,1280,7507,103,659,648,3112,3,620,1237,998,382,252,263,1980,1150,1312,18461,2472,221,409,366,5153,40,508,8646,3445,293,368,192,643,220,226,759,426,571,204,156,2004,1594,28,48
hsa-miR-330STAR(1),6,0,2,10,9,4,2,2,1,17,9,5,493,2765,1340,320,93,144,54,404,19,683,93,79,92,17,36,44,614,1550,1057,561,474,9,1040,793,907,1861,110,7,571,709,200,2850,1231,83,361,57,607,728,325,781,568,68,53,57,209,10268,2453,747,62,4554,2204,940,4843,115,3829,5315,67,2189,1051,731,9351,499,1500,1753,822,3884,2311,1564,377,8803,122,171,431,1122,267,1483,272,6,105,1887,2530,848,163,195,1309,220,5,160,361,134,749,683,573,3,508,753,915,277,238,193,393,11,346,243,63,165,612,106,149,29,1903,483,56,265,0,309,4415,10425,53,9,26,11,6,16,9,149,12,9,185,199,53,11,64,532,241,11,211,3562,3461,683.5,109,0,4,9,70,4,14,2960,286,68,542,934,470,65,580,104,232,50,563,44,143,69,16,13,7,43,26,67,366,26,22,12,34,33,71,10,169,39,698,155,32,16,5,27.5,614,856,1531,2189,57,100,188,719,2,170,197,415,19,83,44,220,275,665,9328,433,45,125,124,1713,11,177,4900,1257,273,233,122,230,177,190,277,204,417,10,13,1174,1759,18,48
hsa-miR-331(1),34,49,120,120,108,141,169,92,86,197,80,51,431,5767,3787,1145,197,343,54,477,5,824,792,455,144,228,153,214,558,2758,1891,7430,3672,1014,4937,3338,3623,6375,388,121,1758,586,1021,648,1470,865,1020,814,671,673,840,521,2127,109,307,206,793,3185,2319,708,43,2606,1283,463,4900,217,3118,3444,53,816,707,487,4259,35,790,1000,1312,4174,835,407,19,1393,507,272,728,184,385,4286,1956,53,1337,5129,10051,4343,1854,80,1722,304,97,439,3103,645,2921,2936,451,11,994,1959,4704,2303,1083,1062,1058,35,2985,2479,82,128,1456,204,173,93,1482,1260,115,1201,0,696,8374,36341,78,22,6,15,17,16,126,918,227,31,1756,7312,146,18,824,828,289,12,590,6355,10318,1727,155,0,26,17,87,25,26,3100,656,208,418,1209,996,215,1740,587,1419,158,1662,513,1913,355,39,125,68,45,109,101,1071,73,94,120,620,383,128,83,468,97,2777,519,232,211,90,460,16706,7323,4169,6809,550,2107,5574,9906,6,712,936,4369,691,625,2416,8222,3112,651,11368,2244,745,2783,2166,15036,248,2913,5235,3685,2006,2021,1385,1736,696,1689,2854,2908,3466,87,230,5495,9974,336,486
hsa-miR-331STAR(1),5,6,11,6,11,7,13,9,9,10,7,5,79,1162,577,198,85,22,23,11,1,148,501,37,108,144,88,80,83,788,440,1178,845,199,875,520,764,764,83,43,587,298,103,195,361,222,211,168,399,413,240,121,468,24,70,51,117,713,196,132,2,530,90,91,668,1,303,209,16,85,58,37,680,10,64,57,155,323,122,58,0,438,99,40,134,39,37,508,276,36,155,483,1395,670,249,60,584,95,9,165,442,161,600,309,53,0,138,297,479,242,79,145,120,4,228,232,15,43,193,35,96,8,69,46,15,65,0,18,482,1271,7,0,0,1,2,0,14,68,53,3,73,221,4,3,38,41,31,2,32,303,592,66,16,0,3,9,36,0,2,260,151,11,26,40,308,16,190,82,173,20,363,91,406,59,10,17,39,16,39,29,131,19,33,35,100,63,33,17,122,6,343,85,45,29,14,98,2232,2015,1349,3413,185,858,1408,2807,4,315,185,953,116,373,692,3021,2122,458,4476,1265,210,643,278,3660,146,393,1425,1015,156,201,109,237,57,136,240,147,369,10,16,314,440,26,27
hsa-miR-335-3p(1),34,27,22,43,22,4,14,19,14,161,111,64,508,9369,16368,2611,941,216,67,169,0,1563,4798,843,813,503,31,320,96,2519,1138,1354,972,317,458,309,858,831,56,40,691,766,524,170,255,340,194,127,433,1538,515,79,3293,412,53,369,91,1099,68,51,3,459,43,61,908,16,316,82,0,43,9,18,246,0,21,16,38,616,120,22,0,202,145,42,434,133,70,1176,114,35,11,443,746,672,432,139,574,25,59,544,6144,194,16902,549,9,3,324,845,2395,1417,208,310,929,15,656,127,34,575,3037,70,1813,3,21,24,3,27,0,0,161,161,0,0,0,0,4,2,11,164,83,11,296,358,3,5,77,25,35,0,20,210,426,31,5,0,5,4,10,11,4,1378,1026,44,42,29,90,3,36,66,38,6,49,73,694,4,5,8,35,12,54,33,462,20,19,44,143,59,516,22,107,0,214,196,743,70,5,205,146,1390,1408,6466,274,223,228,3476,1,641,439,443,79,555,57,6724,2637,596,4540,1961,211,612,603,3018,17,1892,2830,716,96,334,90,478,74,95,316,169,269,30,60,990,567,546,117
hsa-miR-335-5p(1),62,56,53,66,39,11,92,65,42,1064,369,150,6605,73941,145507,35359,3130,4023,283,1074,19,1046,11375,3181,1210,905,83,549,202,30732,5826,17240,6416,2268,7171,3863,6974,10577,954,344,4115,11133,1168,1248,4943,1490,1532,1010,2510,13394,5072,1151,25871,3645,2424,4773,1099,39044,503,611,7,3577,559,487,4568,12,1456,471,15,230,165,173,2891,8,426,213,574,6002,1031,415,8,4325,1698,325,1875,567,440,5540,1857,544,1539,15009,21137,28395,7531,2515,9214,1247,484,1660,33092,913,39195,9635,184,6,6182,4635,23347,11302,1247,1364,2444,64,6059,1103,648,3935,20468,937,8864,48,300,177,38,219,1,159,3004,1822,21,8,8,2,15,22,109,516,325,84,1492,2845,18,10,189,98,88,1,156,3096,2629,130,62,0,58,70,76,75,6,4068,3039,44,117,143,832,65,614,940,277,139,3400,630,871,36,22,28,152,66,213,150,2956,96,8,89,538,139,841,71,1209,18,4173,3102,1991,392,215,595,1000,1658,3350,7933,779,582,1697,20400,5,5823,1551,3465,94,780,135,9146,8332,1289,8304,5567,563,6084,4196,13601,59,7455,8167,8689,1558,3940,1620,2696,920,2319,2455,1207,4157,251,814,7296,6152,5091,403
hsa-miR-337(1),3,0,0,5,1,2,3,4,5,0,1,2,234,657,540,80,1,23,0,295,2,12,3,41,16,2,3,11,16,3985,2131,239,3307,931,3156,941,1379,2695,1684,324,7,4429,20655,979,4671,24,654,1957,22,43,103,42,858,26,8,24,4,22,20,19,1,86,48,18,562,4,14,34,4,16,8,0,86,0,8,23,29,62,87,3,4,89,141,65,13,0,23,1193,14,14,4,3,179,40,1080,158,2,0,1,2,92,127,8,1525,380,12,410,940,685,250,933,316,56,4,2633,36,5,3,227,23,66,6,12,12,0,12,0,2,42,31,0,0,0,1,0,0,10,11,8,5,11,17,0,0,43,7,5,0,2,11,28,1,0,0,0,1,3,2,0,682,79,13,0,8,443,27,510,177,523,10,243,41,8,5,5,17,21,5,102,6,11,1,1,0,125,1,19,0,223,1,2125,282,4,36,1,5,1407,5578,4222,6506,177,612,1061,632,3,591,343,610,44,170,41,420,725,389,4355,1226,284,201,827,3394,26,984,1895,1593,16,27,32,31,8,5,10,13,32,74,31,9,1,0,1
hsa-miR-337STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,16,23,15,0,0,1,0,11,0,0,0,12,0,0,0,0,0,237,42,9,85,128,545,115,33,477,223,44,0,494,750,64,499,0,69,185,4,15,10,4,94,5,1,3,0,5,1,4,0,6,8,1,108,0,1,0,0,6,0,0,9,0,0,6,20,5,5,1,0,3,55,8,0,0,5,90,7,0,8,0,12,10,235,31,0,0,0,0,3,5,0,92,61,3,76,37,22,9,43,21,4,0,160,1,0,0,47,0,7,0,1,2,0,5,0,0,17,2,0,0,0,0,0,0,6,0,4,3,0,0,0,0,3,0,0,0,1,9,7,0,0,0,2,0,0,0,0,48,13,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,1,120,9,0,1,2,2,220,189,96,172,36,6,39,40,0,54,9,48,1,3,0,1,33,22,174,29,2,39,290,382,1,57,119,223,0,0,0,14,0,0,0,0,11,1,3,0,4,0,0
hsa-miR-338-3p(1),8,0,14,54,4,13,16,54,24,27,6,8,1512.25,8929.5,14219.5,2084,82,290.25,15,673,0,247,149,640,123,27,24,243,153.25,9040.25,1915.75,12925.25,8311,64.5,8098,4843.5,5981,6522,1188.25,83,2904.75,5206,370,940.5,1555.75,566,1448,615,2031.75,4578.25,2789.5,347.75,5046.75,68.25,171,3959,314,5375.75,382.75,913.25,12,2660.25,247.5,305.5,7717.25,19,1498.75,884.5,18,227.75,429.75,478.25,4814.5,18.75,378.25,583.75,4588,3050,1704.75,87,6,3025.25,1040,833,330,74,1327,4301,2511,46,906,11677.75,14037,6247.75,1232.75,277.75,3297.5,677.5,129,206,1093,122,918.75,3602.5,789,29,2154,3226.5,12290.75,4484.5,1059,1513.25,1350,10,4632.25,2304.25,183,332,3610.75,312.25,1312,43,422.25,997.25,70,247,1,164.5,10702.25,30129.5,24,12,7,16,21.25,3,417,3303.25,888,62.25,2787.25,233.25,8,14,717,643,254,10,716,4198,4665,627,65,0,62,34,163.5,57,21,15940.5,2483.75,699.5,17,644,463,74,1108,1817,1837,106,2199.25,656,1089,600,383,5,18,17,126,240,1933,100,13,22,279,345,48,10,333,35,4445,791,123,136,171,163,6186,5126.25,500.25,9619.25,333,588,2369,15118.5,5,1290,3764,455,94,689,889,12167,3192,2450,11389.25,2086,167,1280,378,7928.25,149,1674,3424,4625.25,2009,2367,1341,2390,739,886,7797,11263,4013,64,65,1427,3620,235,260
hsa-miR-338-5p(1),5,3,4,13,3,10,6,12,2,3,2,5,244,2529,3041,445,29,79,0,339,0,58,23,302,71,9,15,112,124,1572,693,3489,2300,25,1841,1098,1423,1246,268,55,864,822,238,736,402,349,430,182,490,457,297,60,523,48,28,212,54,402,104,353,1,588,93,93,1225,9,288,264,8,70,81,167,1260,2,230,175,682,567,640,90,2,1116,226,259,71,57,191,740,1051,37,413,2391,4593,762,405,188,1547,280,58,92,414,34,247,1466,740,4,602,1491,3051,996,268,343,181,11,741,446,56,102,385,53,137,37,133,150,37,61,0,52,1209,2587,12,1,0,10,2,0,148,119,118,11,321,22,4,8,256,104,118,2,153,926,685,111,26,0,29,10,57,28,4,1470,293,91,3,90,636,25,523,633,752,25,642,81,174,76,50,0,4,8,11,44,262,14,1,6,22,41,11,2,233,1,1188,260,31,26,37,22,2061,2257,191,7406,344,469,1961,4563,0,762,2453,287,165,611,734,2393,1526,2043,5567,1495,247,966,334,3712,125,491,2094,2196,640,571,703,813,329,401,1216,1018,525,12,61,171,489,35,24
hsa-miR-339-3p(1),19,6,33,36,29,24,17,25,21,27,39,8,632,403,2070,1472,270,82,12,740,8,2175,1527,808,508,131,230,343,369,2936,1437,5811,4572,558,1370,1093,1261,2016,226,146,2997,852,943,1980,1131,828,732,629,3151,1979,904,716,1937,436,211,656,324,3522,856,578,72,2144,1127,373,2408,120,1601,1725,60,529,462,176,4832,96,216,455,535,1090,974,704,68,2603,1585,313,718,392,382,3131,1440,295,216,2947,6045,1176,1542,676,3877,588,130,713,2975,197,3588,2825,470,22,2023,306,1428,1167,196,482,480,14,976,758,60,90,917,148,180,35,948,397,34,819,1,50,2740,9239,27,5,29,36,32,31,153,2377,259,68,1023,2187,139,10,661,300,105,8,163,734,4184,496,113,1,72,30,296,39,54,4886,1364,281,478,862,441,175,688,284,462,62,240,90,767,106,59,19,24,52,42,116,235,48,55,26,121,96,135,51,282,109,1198,284,276,85,19,181,3909,4236,2111,24275,488,855,4389,9648,1,2314,688,3648,248,483,1685,4565,5467,2158,19682.5,6616,535,3040,1745,16766,244,778,4732,7614,1197,1412,437,1303,448,343,893,944,1048,122,179,881,886,507,80
hsa-miR-339-5p(1),94,23.5,62,149,133,247,82,38,32,36,43,16,964,3513,2814.5,953,378,96,45,905,33,9051,4170,3519,1617,482,712,739,1322,2443,1253,5042.5,4600,1320,1912,1061.5,654,1499,376,113,1591,973,1280,2110,1004.5,1297.5,743,1087,4388,3971.5,1404,968.5,3033.5,505,377,1359,534,2099.5,2313.5,1118,171,5407,1644,944,10503.5,324,3444,3909,203,1017,988,572,4932,338,822,907,860,3772,1266.5,1373,338,3232,884,509,1157,721,1113,8751,820,253,274,1338.5,3054,1761,1620,1614,1932,322,227,1085,10393,445,5196,2034,427,35,1353.5,1043,3439,1438,1738,1218,2772.5,34,1508.5,2397,56,171,1203,228,334,207,1996,1465,227,1374,2,687,6042,24674.5,74,35,27,47,48,54,391,13130,833,150,8626.5,7674,133,60,1236,1076.5,746,55,2105.5,7232.5,9056,1826.5,329,2,140,55,489,95,229,14826,3525,1096,1156,2186,1386,383,4276,1123,929,163,775.5,496,3160,242,152,57,153.5,188,439,422,733,200,298,262,1499,379,411,240,731.5,190,1314,185,598,516,101,981,4694,10638,3594,22583,501,2903,7883,4929,10,1790,708,2053,447,155,1591,5659,3774,834,10385,9100,757,2173,1813,20419,122,1242,2683,1555,1904,2965.5,878,1524,707,1088,1021.5,2147,2205,106,236,7676,2729,1109,269
hsa-miR-33a(1),73,151.5,168,77,153,58,140,39,323.5,176.33,203.5,123,1460,5707,2916.5,1068.5,259,107,62.5,298,6,1273,9298,614.5,371,810.5,78,93,62,3624,398.5,8519.5,2793.5,277.5,3966,1015,2232,2366.5,489,36,1566.5,2402.5,216,346.5,1851,351.5,1163,768.5,295,468.5,424.5,71.5,781,10,42.5,103.5,34,2354.5,367.5,98.5,5,792.5,347.5,334.5,8028.5,13,990.5,392.5,92,294,648.5,229.5,4621.5,23,386.5,368.5,1622.5,2094,1069.5,137,10,995.5,297,262.5,1111,656.5,756,5401.5,1688.5,249.5,957.5,19292,17133.5,14998.5,5329.5,508.5,4502,785,384.5,2178.5,12287.5,896,6261.5,3282,488,28,758,2013.5,2321,1312.5,814.5,1548.5,3322.5,52,3667,737.5,77,195,2537,487.5,340,83,192,540,152,656,1,462,9634,25905,100.5,9,16,15,16,9,95,686.5,465,87,1935,4240.5,102,42,823,929.5,523.5,30,642,4669.5,38670,1993,257.5,2,109,42.5,187.5,83,18,15508,2993.5,1615,777,1789,541,12,119,105.5,576.5,17,182,81,289,179.5,39.5,12,131.5,16.5,84,69,75.5,46.5,49,90.5,170.5,102,37,38.5,204.5,8,941.5,212.5,217,77,23,660.5,6793,37315.5,8873,2286,115,612.5,1003.5,4682.5,18,777,404,1452.5,41,441,289,5756,18158,2673.5,5695.5,1320,165,1060,508,8671.5,83.5,437,7138.5,12838.5,316.5,1057,606,1248,676.5,670.5,3651,1485,4794,8,6,1471,5150.5,1231,951.5
hsa-miR-33aSTAR(1),5,3,9,4,3,9,15,0,4,4,8,3,46,359,187,91,24,0,0,6,0,15,206,12,30,58,10,26,6,90,49,519,202,12,215,47,67,62,22,1,60,67,11,20,85,22,27,21,11,27,44,4,34,0,2,5,4,127,28,15,0,100,4,15,322,1,33,10,0,0,7,9,56,0,5,0,8,79,2,3,0,19,5,0,20,0,39,159,78,2,69,294,295,353,161,7,123,10,0,60,176,15,120,53,0,0,14,104,90,59,29,66,132,0,65,35,1,10,94,17,34,1,2,0,3,9,0,15,152,129,0,0,0,0,0,0,3,2,7,4,22,111,3,0,21,28,20,1,22,230,703,55,3,0,0,2,2,1,0,277,45,23,24,37,13,0,10,2,53,2,26,9,10,5,0,0,0,2,3,1,15,0,2,1,11,4,2,0,2,0,40,10,13,4,2,16,323,683,346,206,14,79,90,204,0,33,16,122,9,43,10,155,227,79,329,128,17,67,43,266,1,76,596,365,41,62,22,27,13,71,114,64,104,1,4,192,303,57,25
hsa-miR-33b(1),3,2.5,7,16,9,36,6,2,4,43.33,10,4,241,264.5,139.5,49,56,29,85.5,44,9,239,1502.5,1152,12,102.5,148.5,10,12,56,51,304.5,213,103,469,170,75,1057.5,17.5,0,176,498,48,14.5,109,66.5,61.5,89,115,150,89.5,37.5,68.5,0,7.5,16.5,10,1534,91.5,60.5,2,545,323.5,60,4517.5,2,297,274.5,41,28,102.5,90.5,833,3,74.5,31.5,178,707.5,173,59,0,930.5,758,15.5,647,82.5,306,573.5,945,7.5,508.5,2226,917,14436.5,192,28.5,3741.5,1140,140.5,171.5,2789.5,84,299.5,267,159,5,331.5,65.5,178.5,56,156,251.5,251.5,5,307.5,95,93,52,1116.5,100.5,55,6,35,73,62,695,0,487,3540,6715.5,88.5,17,41,34,10,28,116,148.5,124,16,1694,1120,266,3,69,276.5,267.5,68,248,8241.5,6425,337,168.5,12,151,159.5,81.5,41,70,235,5006.5,553,221,896,37,4,29,13,170.5,3,98,10,39,200.5,33,3,48,2,27,21,24,11.5,1,2,30.5,15,9,10,31,3,144.5,10.5,39,9,13,70.5,910,1081,351,269,17,5.5,33,57.5,0,63,36,105.5,0,7,5,46,509.5,33.5,219.5,122,1,60.5,98,1116.5,9.5,133,800,1135.5,4.5,42,118,65,49.5,91.5,114.5,101,1163.5,0,1,278,906,106.5,33
hsa-miR-33bSTAR(1),0,0,0,0,0,2,0,0,0,0,1,0,3,25,11,11,3,1,4,0,0,5,14,5,7,20,11,17,0,1,5,24,14,4,13,16,9,10,1,0,2,1,3,3,1,3,1,2,7,18,11,2,9,0,0,0,3,60,8,1,0,14,8,5,52,1,19,9,0,0,8,0,52,0,1,10,0,0,0,5,0,0,0,0,5,0,8,14,20,5,7,30,69,60,6,0,16,4,0,4,30,0,10,12,0,0,5,3,10,6,5,6,1,0,8,4,0,1,9,0,5,0,0,3,1,1,0,0,34,226,0,0,0,0,0,0,0,0,0,0,12,5,0,0,5,5,2,0,10,46,47,12,2,0,0,0,1,2,0,8,22,6,4,2,1,0,3,0,2,0,2,3,18,4,0,0,4,0,0,0,4,0,0,6,0,5,3,4,4,0,1,0,1,0,0,4,43,37,28,26,0,44,18,54,0,10,30,10,6,5,10,132,23,12,28,43,6,10,9,38,4,33,16,54,3,6,4,4,2,0,12,19,13,0,0,4,8,5,1
hsa-miR-340(1),76,159,328,164,214,153,208,53,200,209,135,91,1269,16437,8832,3092,966,323,133,1234,24,1165,5822,2304,994,2028,791,436,198,3913,2763,7425,3938,1740,6941,2400,3423,4148,468,132,890,3280,684,1868,1825,1118,807,699,980,1170,2361,957,3315,440,377,458,173,6757,1391,657,4,6286,850,800,13736,23,2047,1463,25,593,514,568,9157,39,2543,750,1858,11694,2326,2380,13,12771,883,471,2387,752,2442,60051,2960,234,2368,10708,22736,6696,2289,751,4520,1035,134,1956,5641,711,8219,3697,773,28,5606,5454,10580,7547,3452,1387,1909,45,2592,10905,251,526,3397,367,386,56,679,274,122,484,0,120,2875,5158,25,20,1,20,4,11,146,709,380,33,610,3312,17,5,286,374,207,1,113,3343,2519,317,57,0,25,14,59,25,1,3813,777,51,157,509,1329,39,1126,844,558,27,1372,218,1984,166,242,48,182,41,293,88,1255,87,112,66,1093,246,184,48,949,8,3772,752,281,268,75,730,21433,34474,18984,15937,1542,3744,18246,18772,1,4829,2850,7114,127,1524,2335,6236,48757,2690,24102,13320,964,7069,5612,14823,277,3240,16610,6867,3319,2829,1879,2323,1637,2280,2512,3019,2460,111,336,3491,6265,2278,230
hsa-miR-340STAR(1),6,4,18,6,8,26,13,9,15,26,7,3,75,747,345,98,60,16,0,25,0,61,163,64,99,76,45,52,16,228,180.5,643,338,135,564,263,221,572,20,12,69,219,42,100,95,58,53,40,49,70,89,57,292,36,38,56,15,1045,51,22,0,305,22,17,420,5,123,51,1,12,7,13,348,0,19,49,49,877,47,37,0,243,2,17,22,10,34,1419,116,13,74,743,730,375,77,11,173,22,8,70,236,9,442,136,26,0,90,431,651,299,178,73,120,2,150,788,4,40,80,16,61,1,15,11,2,22,0,3,298,190,0,0,0,0,0,0,1,30,2,0,19,58,0,0,20,20,16,0,8,287,357,28,0,0,0,0,2,1,0,305,24,2,4,8,134,6,89,102,66,0,111,23,207,6,14,1,10,0,6,4,68,6,3,5,39,16,18,1,102,0,323,65,15,23,8,141,3325,1537,827,2245,81,411,1009,3196,0,259,304,285,53,196,281,1242,1869,228,2732,774,96,364,212,828,39,798,1110,338,59,92,88,145,59,61,283,232,185,3,6,307,456,73,13
hsa-miR-342(1),112,140,188,262,394,228,187,187,143,329,228,115,1776,16729,18547,4261,1439,175,64,754,9,2455,4594,1421,1369,2431,782,2032,1188,12815,10463,30134,11105,3577,16756,9289,9675,10746,1733,677,5857,8592,4243,5386,8163,2916,4259,4507,6248,6715,4947,1982,11482,2248,1325,785,1287,13914,5466,10160,140,22664,4063,3671,56151,691,18887,9321,70,1035,1263,945,23300,27,707,516,500,6263,1057,1143,9,8299,523,733,936,359,1509,4306,7656,502,2131,10882,26998,10831,5151,629,9037,1000,231,9913,8421,605,16121,16291,1033,91,6732,2902,13853,7845,2671,1852,6950,88,4306,3570,266,559,1961,239,1658,101,987,1007,447,1658,9,492,20423,42389,56,41,23,13,6,9,294,2261,228,98,4380,7748,20,15,1134,2269,1254,37,1706,14275,19181,2012,238,0,47,14,171,33,21,12467,3835,713,263,587,6366,296,2438,1939,3182,213,1171,829,2966,1793,197,224,177,156,530,297,950,307,350,327,3314,751,284,199,4115,47,6897,1913,793,923,420,1307,32358,19755,12905,43188,3210,12461,13130,37507,18,6342,4820,8208,6815,6405,8499,54552,42717,7115,58944,31828,4347,9776,10491,29326,1065,12351,26365,14924,2375,3892,4776,3917,1065,2031,3685,2826,3477,133,235,1601,2133,780,313
hsa-miR-342STAR(1),0,6,5,9,8,3,3,10,3,12,6,0,109,656,549,78,117,57,7,194,13,421,404,166,85,113,87,317,69,1001,474,1780,703,139,960,722,500,808,210,58,467,469,309,368,560,212,383,438,358,411,244,332,652,303,161,77,244,816,830,1019,70,2254,510,501,4032,217,2329,1754,26,364,253,271,2208,4,119,95,35,462,190,308,9,809,56,155,95,106,106,210,383,44,190,1033,2129,993,425,34,839,188,10,559,341,103,840,1208,155,16,431,129,843,363,149,123,408,5,427,158,14,29,118,26,76,15,155,128,37,133,0,65,1423,2346,6,15,9,5,3,1,18,119,11,3,135,303,9,3,101,132,106,7,110,600,842,138,52,0,5,4,29,7,3,340,59,67,41,80,65,31,47,56,80,32,33,42,45,120,5,20,5,5,9,13,26,3,18,12,60,9,24,3,112,21,147,100,37,35,23,60,1585,1383,420,3556,142,650,587,1988,1,291,151,657,245,449,402,3745,1759,445,5320,2459,203,414,382,1654,55,661,1234,890,184,115,112,199,55,29,109,98,217,11,22,55,59,67,22
